Project Name,Package Name,Type Name,Testability Smell,Cause of the Smell
.,org.jkiss.dbeaver.tools.compare.simple.ui.internal,CompareUIMessages,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: compare_objects_page_settings_page (25); compare_objects_page_settings_title (26); compare_objects_page_settings_description (27); compare_objects_page_settings_configuration_output_report (28); compare_objects_page_settings_configuration_output (29); compare_objects_page_settings_configuration_output_type (30); compare_objects_page_settings_group_objects (31); compare_objects_page_settings_nodes_column_name (32); compare_objects_page_settings_nodes_column_type (33); compare_objects_page_settings_nodes_column_full_name (34); compare_objects_page_settings_group_settings (35); compare_objects_page_settings_checkbox_skip_objects (36); compare_objects_page_settings_checkbox_compare_properties (37); compare_objects_page_settings_checkbox_compare_structure (38); compare_objects_page_settings_checkbox_scripts (39); compare_objects_page_checkbox_show_only_differences (40); compare_objects_page_report_settings (41); compare_objects_wizard_title (43); compare_objects_wizard_error_title (44); compare_objects_wizard_finish_report_title (45); compare_objects_wizard_finish_report_info (46); compare_objects_wizard_dialog_button_compare (48); compare_objects_error_just_one_object_selected_title (49); compare_objects_error_just_one_object_selected_message (50); compare_objects_error_different_object_types_title (51); compare_objects_error_different_object_types_message (52)
.,org.jkiss.dbeaver.core,CoreMessages,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: core_eula_dialog_accept (26); core_eula_dialog_title (27); actions_menu_about (29); actions_menu_check_update (30); actions_menu_database (31); actions_menu_edit (32); actions_menu_edit_ContentFormat (33); actions_menu_file (34); actions_menu_help (35); actions_menu_navigate (36); actions_menu_window (37); actions_menu_window_showView (38); action_menu_showKeyAssist (39); action_menu_installNewSoftware (40); action_menu_installInfo (41); action_menu_enterpriseEdition (42); action_menu_marketplace_extensions (43); action_menu_transaction_manualcommit_name (45); action_menu_transaction_autocommit_name (46); action_menu_transaction_manualcommit_description (47); action_menu_transaction_autocommit_description (48); action_menu_transaction_smart_auto_commit (49); action_menu_transaction_smart_auto_commit_tip (50); action_menu_transaction_smart_auto_commit_recover (51); action_menu_transaction_smart_auto_commit_recover_tip (52); action_menu_transaction_auto_close_enabled (53); action_menu_transaction_auto_close_enabled_tip (54); action_menu_transaction_auto_close_ttl_tip (55); action_menu_tools_find_in_navigator (56); action_menu_transaction_pref_page_link (57); action_menu_transaction_pref_page_link_extended (58); pref_page_connection_types_label_auto_close_enabled_tip (60); pref_page_connection_types_label_auto_close_ttl_tip (61); action_menu_transactionMonitor_totalStatement (63); action_menu_transactionMonitor_modifyStatement (64); action_menu_transactionMonitor_autocommitMode (65); action_menu_transactionMonitor_uptime (66); action_menu_transactionMonitor_notConnected (67); actions_navigator_bookmark_error_message (69); actions_navigator_bookmark_error_title (70); actions_navigator_bookmark_title (71); common_error_sql (73); controls_itemlist_action_copy (75); model_navigator__connections (77); model_navigator_Connection (78); model_navigator_Connections (79); dialog_about_font (81); dialog_about_label_version (82); dialog_about_title (83); dialog_password_change_username (85); dialog_password_change_old_password (86); dialog_password_change_new_password (87); dialog_password_change_verify_password (88); dialog_connection_button_test (90); dialog_connection_events_settings_group (91); dialog_connection_events_checkbox_show_process (92); dialog_connection_events_checkbox_terminate_at_disconnect (93); dialog_connection_events_checkbox_wait_finish (94); dialog_connection_events_checkbox_wait_finish_timeout (95); dialog_connection_events_label_command (97); dialog_connection_events_label_event (98); dialog_connection_events_title (99); dialog_connection_message (100); dialog_connection_description (101); dialog_connection_wizard_final_button_test (102); dialog_connection_wizard_final_button_events (103); dialog_connection_wizard_final_checkbox_filter_catalogs (104); dialog_connection_wizard_final_checkbox_filter_schemas (105); dialog_connection_wizard_final_checkbox_auto_commit (106); dialog_connection_wizard_final_checkbox_show_only_entities (107); dialog_connection_wizard_final_checkbox_show_only_entities_tip (108); dialog_connection_wizard_final_checkbox_merge_entities (109); dialog_connection_wizard_final_checkbox_merge_entities_tip (110); dialog_connection_wizard_final_checkbox_show_system_objects (111); dialog_connection_wizard_final_checkbox_show_system_objects_tip (112); dialog_connection_wizard_final_checkbox_show_util_objects (113); dialog_connection_wizard_final_checkbox_show_util_objects_tip (114); dialog_connection_wizard_final_checkbox_hide_folders (115); dialog_connection_wizard_final_checkbox_hide_folders_tip (116); dialog_connection_wizard_final_checkbox_connection_readonly (117); dialog_connection_wizard_final_default_new_connection_name (118); dialog_connection_wizard_final_description (119); dialog_connection_wizard_final_group_filters (120); dialog_connection_wizard_final_group_security (121); dialog_connection_wizard_final_group_navigator (122); dialog_connection_wizard_final_group_misc (123); dialog_connection_wizard_final_header (124); dialog_connection_wizard_final_label_connection_name (125); dialog_connection_wizard_final_filter_catalogs (126); dialog_connection_wizard_final_filter_schemas_users (127); dialog_connection_wizard_final_filter_tables (128); dialog_connection_wizard_final_filter_attributes (129); dialog_connection_wizard_final_filter_link_tooltip (130); dialog_connection_wizard_final_filter_link_not_supported_text (131); dialog_connection_wizard_final_filter_link_not_supported_tooltip (132); dialog_connection_wizard_final_button_tunneling (133); dialog_connection_wizard_connection_init (135); dialog_connection_wizard_connection_init_description (136); dialog_connection_wizard_final_group_other (137); dialog_connection_wizard_start_dialog_error_title (139); dialog_connection_wizard_start_dialog_interrupted_message (140); dialog_connection_wizard_start_dialog_interrupted_title (141); dialog_connection_wizard_title (142); dialog_connection_from_url_title (144); dialog_connection_from_url_url (145); dialog_connection_from_url_drivers (146); dialog_connection_from_url_error_no_drivers_found (147); dialog_connection_from_url_error_no_driver_selected (148); dialog_migrate_wizard_choose_driver_description (150); dialog_migrate_wizard_choose_driver_title (151); dialog_migrate_wizard_name (152); dialog_migrate_wizard_start_description (153); dialog_migrate_wizard_start_title (154); dialog_migrate_wizard_window_title (155); dialog_new_connection_wizard_monitor_load_data_sources (156); dialog_new_connection_wizard_start_description (157); dialog_new_connection_wizard_start_title (158); dialog_new_connection_wizard_title (159); dialog_project_export_wizard_main_page (161); dialog_project_export_wizard_monitor_collect_info (162); dialog_project_export_wizard_monitor_export_driver_info (163); dialog_project_export_wizard_monitor_export_libraries (164); dialog_project_export_wizard_monitor_export_project (165); dialog_project_export_wizard_page_checkbox_overwrite_files (166); dialog_project_export_wizard_page_dialog_choose_export_dir_message (167); dialog_project_export_wizard_page_dialog_choose_export_dir_text (168); dialog_project_export_wizard_page_label_directory (169); dialog_project_export_wizard_page_message_check_script (170); dialog_project_export_wizard_page_message_configure_settings (171); dialog_project_export_wizard_page_message_no_output_dir (172); dialog_project_export_wizard_page_title (173); dialog_project_export_wizard_start_archive_name_prefix (174); dialog_project_export_wizard_start_checkbox_libraries (175); dialog_project_export_wizard_start_dialog_directory_message (176); dialog_project_export_wizard_start_dialog_directory_text (177); dialog_project_export_wizard_start_label_directory (178); dialog_project_export_wizard_start_label_output_file (179); dialog_project_export_wizard_start_message_choose_project (180); dialog_project_export_wizard_start_message_configure_settings (181); dialog_project_export_wizard_start_message_empty_output_directory (182); dialog_project_export_wizard_start_title (183); dialog_project_export_wizard_file_overwrite_window_title (184); dialog_project_export_wizard_file_overwrite_confirm (185); dialog_project_export_wizard_window_title (186); dialog_workspace_import_wizard_window_title (188); dialog_workspace_import_wizard_window_restart_dialog_title (189); dialog_workspace_import_wizard_window_restart_dialog_message (190); dialog_workspace_import_wizard_name (191); dialog_workspace_import_wizard_title (192); dialog_workspace_import_wizard_group (193); dialog_workspace_import_wizard_file_select_name (194); dialog_workspace_import_wizard_file_select_title (195); dialog_workspace_import_wizard_start_message_configure_settings (196); dialog_workspace_export_wizard_window_title (197); dialog_workspace_export_wizard_page_title (198); dialog_workspace_export_wizard_page_name (199); dialog_workspace_export_wizard_file_name (200); dialog_workspace_export_wizard_file_path_dialog (201); dialog_workspace_export_wizard_start_message_configure_settings (202); dialog_workspace_export_wizard_group (203); dialog_project_import_wizard_file_checkbox_import_libraries (206); dialog_project_import_wizard_file_column_source_name (207); dialog_project_import_wizard_file_column_target_name (208); dialog_project_import_wizard_file_description (209); dialog_project_import_wizard_file_dialog_export_archive_text (210); dialog_project_import_wizard_file_group_input (211); dialog_project_import_wizard_file_group_projects (212); dialog_project_import_wizard_file_label_file (213); dialog_project_import_wizard_file_message_cannt_find_projects (214); dialog_project_import_wizard_file_message_choose_project (215); dialog_project_import_wizard_file_message_project_exists (216); dialog_project_import_wizard_file_message_ready (217); dialog_project_import_wizard_file_name (218); dialog_project_import_wizard_file_title (219); dialog_project_import_wizard_message_success_import_message (220); dialog_project_import_wizard_message_success_import_title (221); dialog_project_import_wizard_monitor_import_drivers (222); dialog_project_import_wizard_monitor_import_project (223); dialog_project_import_wizard_monitor_import_projects (224); dialog_project_import_wizard_monitor_load_driver (225); dialog_project_import_wizard_monitor_load_libraries (226); dialog_project_import_wizard_title (227); dialog_scripts_export_wizard_page_name (229); dialog_scripts_export_wizard_window_title (230); dialog_scripts_import_wizard_description (232); dialog_scripts_import_wizard_dialog_choose_dir_message (233); dialog_scripts_import_wizard_dialog_choose_dir_text (234); dialog_scripts_import_wizard_dialog_error_text (235); dialog_scripts_import_wizard_dialog_error_title (236); dialog_scripts_import_wizard_dialog_message_no_scripts (237); dialog_scripts_import_wizard_dialog_message_success_imported (238); dialog_scripts_import_wizard_dialog_message_title (239); dialog_scripts_import_wizard_label_default_connection (240); dialog_scripts_import_wizard_label_file_mask (241); dialog_scripts_import_wizard_label_input_directory (242); dialog_scripts_import_wizard_label_root_folder (243); dialog_scripts_import_wizard_monitor_import_scripts (244); dialog_scripts_import_wizard_name (245); dialog_scripts_import_wizard_title (246); dialog_scripts_import_wizard_window_title (247); dialog_version_update_available_new_version (249); dialog_version_update_ignore_version (250); dialog_version_update_button_more_info (251); dialog_version_update_button_upgrade (252); dialog_version_update_button_early_access (253); dialog_version_update_current_version (254); dialog_version_update_n_a (255); dialog_version_update_new_version (256); dialog_version_update_no_new_version (257); dialog_version_update_notes (258); dialog_version_update_no_notes (259); dialog_version_update_press_more_info (260); dialog_version_update_title (261); dialog_version_update_error_cannot_check_version (262); dialog_version_update_downloader_title (263); dialog_version_update_downloader_confirm_install (264); dialog_version_update_downloader_error_cannot_download (265); model_html_read_database_meta_data (267); model_navigator_Description (269); model_navigator_Name (270); model_navigator_load_ (271); model_navigator_load_items_ (272); model_navigator_Model_root (273); model_navigator_Project (274); model_navigator_resource_exception_already_exists (275); model_navigator_Root (276); model_project_bookmarks_folder (278); model_project_cant_open_bookmark (279); model_project_open_bookmark (280); model_project_Script (281); model_project_Scripts (282); pref_page_confirmations_combo_always (284); pref_page_confirmations_combo_never (285); pref_page_confirmations_combo_prompt (286); pref_page_confirmations_group_general_actions (287); pref_page_confirmations_group_object_editor (288); pref_page_confirmations_table_column_confirmation (289); pref_page_confirmations_table_column_confirmation_tip (290); pref_page_confirmations_table_column_group (291); pref_page_confirmations_table_column_value (292); pref_page_confirmations_table_column_value_tip (293); pref_page_confirmations_table_column_confirm (294); pref_page_confirmations_table_column_confirm_tip (295); pref_page_database_general_separate_meta_connection (297); pref_page_database_general_checkbox_case_sensitive_names (298); pref_page_database_general_group_performance (299); pref_page_database_general_checkbox_disable_extra_metadata (300); pref_page_database_general_checkbox_disable_extra_metadata_tip (301); pref_page_database_general_checkbox_rollback_on_error (302); pref_page_database_general_checkbox_show_row_count (303); pref_page_database_general_group_metadata (304); pref_page_database_general_group_ordering (305); pref_page_error_handle_name (307); pref_page_error_handle_description (308); pref_page_error_handle_group_timeouts_title (310); pref_page_error_handle_connection_open_timeout_label (311); pref_page_error_handle_connection_open_timeout_label_tip (312); pref_page_error_handle_connection_close_timeout_label (313); pref_page_error_handle_connection_close_timeout_label_tip (314); pref_page_error_handle_connection_validate_timeout_label (315); pref_page_error_handle_connection_validate_timeout_label_tip (316); pref_page_error_handle_group_execute_title (318); pref_page_error_handle_recover_enabled_label (319); pref_page_error_handle_recover_enabled_tip (320); pref_page_error_handle_recover_retry_count_label (321); pref_page_error_handle_recover_retry_count_tip (322); pref_page_error_handle_group_cancel_title (324); pref_page_error_handle_cancel_check_timeout (325); pref_page_error_handle_cancel_check_timeout_tip (326); pref_page_query_manager_checkbox_ddl_executions (328); pref_page_query_manager_checkbox_metadata_read (329); pref_page_query_manager_checkbox_metadata_write (330); pref_page_query_manager_checkbox_other (331); pref_page_query_manager_checkbox_queries (332); pref_page_query_manager_checkbox_scripts (333); pref_page_query_manager_checkbox_sessions (334); pref_page_query_manager_checkbox_transactions (335); pref_page_query_manager_checkbox_user_queries (336); pref_page_query_manager_checkbox_user_filtered (337); pref_page_query_manager_checkbox_user_scripts (338); pref_page_query_manager_checkbox_utility_functions (339); pref_page_query_manager_group_object_types (340); pref_page_query_manager_group_query_types (341); pref_page_query_manager_group_settings (342); pref_page_query_manager_group_storage (343); pref_page_query_manager_checkbox_store_log_file (344); pref_page_query_manager_logs_folder (345); pref_page_query_manager_label_days_to_store_log (346); pref_page_query_manager_label_entries_per_page (347); pref_page_query_manager_log_file_hint (348); pref_page_ui_general_checkbox_automatic_updates (350); pref_page_ui_general_group_browser (351); pref_page_ui_general_combo_browser (352); pref_page_ui_general_combo_browser_tip (353); pref_page_ui_general_check_browser_auth (354); pref_page_ui_general_check_browser_auth_tip (355); pref_page_ui_general_combo_language (356); pref_page_ui_general_combo_timezone (357); pref_page_ui_general_combo_timezone_tip (358); pref_page_ui_general_combo_language_tip (359); pref_page_ui_general_keep_database_editors (360); pref_page_ui_general_keep_database_editors_tip (361); pref_page_ui_general_refresh_editor_on_open (362); pref_page_ui_general_refresh_editor_on_open_tip (363); pref_page_ui_general_keep_database_editors_on_disconnect (364); pref_page_ui_general_keep_database_editors_on_disconnect_tip (365); pref_page_ui_general_group_general (366); pref_page_ui_general_group_regional (367); pref_page_ui_general_group_language (368); pref_page_ui_general_group_editors (369); pref_page_eclipse_ui_general_group_general (370); pref_page_eclipse_ui_general_group_label (371); pref_page_eclipse_ui_general_connections_group_label (373); runtime_jobs_connect_name (375); runtime_jobs_connect_status_connected (376); runtime_jobs_connect_status_error (377); runtime_jobs_disconnect_name (378); runtime_jobs_connect_thread_name (379); runtime_jobs_disconnect_error (380); toolbar_editors_sql_run_statement_name (382); toolbar_editors_sql_run_statementNew_name (383); toolbar_editors_sql_run_script_name (384); toolbar_editors_sql_run_scriptNew_name (385); toolbar_editors_sql_run_explain_name (387); editor_file_open_in_explorer (389); editor_file_copy_path (390); editor_file_copy_object_name (391); editor_file_rename (392); dialog_setting_connection_wizard_title (395); dialog_setting_connection_general (396); dialog_connection_network_title (398); dialog_connection_network_add_tunnel_label (399); dialog_connection_wizard_final_label_connection_type (400); dialog_connection_wizard_final_label_connection_types_edit (401); dialog_connection_wizard_final_label_navigator_settings (402); dialog_connection_wizard_final_label_navigator_settings_customize (403); dialog_connection_wizard_final_label_edit (404); dialog_connection_wizard_final_label_connection (405); dialog_connection_wizard_final_label_isolation_level (406); dialog_connection_wizard_final_label_default_database (407); dialog_connection_wizard_final_label_default_database_tooltip (408); dialog_connection_wizard_final_label_default_schema (409); dialog_connection_wizard_final_label_default_schema_tooltip (410); dialog_connection_wizard_final_label_keepalive (411); dialog_connection_wizard_final_label_keepalive_tooltip (412); dialog_connection_wizard_final_label_isolation_level_tooltip (413); dialog_connection_wizard_final_label_close_idle_connections (414); dialog_connection_wizard_final_label_close_idle_connections_tooltip (415); dialog_connection_wizard_final_label_bootstrap_query (416); dialog_connection_wizard_configure (417); dialog_connection_wizard_final_label_shell_command (418); dialog_connection_wizard_connection_init_hint (419); dialog_connection_wizard_connection_init_hint_tip (420); dialog_connection_wizard_connection_init_docs_hint (421); dialog_connection_wizard_description (422); dialog_connection_wizard_final_label_bootstrap_tooltip (423); dialog_connection_wizard_socksproxy_host (424); dialog_connection_wizard_socksproxy_port (425); dialog_connection_wizard_socksproxy_username (426); dialog_connection_wizard_socksproxy_password (427); dialog_connection_test_title (429); dialog_connection_test_label_server (430); dialog_connection_test_label_driver (431); dialog_connection_test_properties_title (432); pref_page_database_client_name_group (436); pref_page_database_client_name_group_description (437); pref_page_database_label_disable_client_application_name (438); pref_page_database_label_override_client_application_name (439); pref_page_database_label_client_application_name (440); pref_page_database_general_separate_meta_connection_tip (443); pref_page_database_general_checkbox_case_sensitive_names_tip (444); pref_page_database_general_checkbox_show_row_count_tip (445); pref_page_database_general_server_side_object_filters (446); pref_page_database_general_server_side_object_filters_tip (447); pref_page_database_general_group_query_metadata (448); pref_page_database_general_checkbox_add_special_DDL_info (449); pref_page_database_general_checkbox_add_special_DDL_info_tip (450); pref_page_ui_general_show_full_name_in_editor (452); pref_page_ui_general_show_table_grid (453); pref_page_ui_general_show_preview_on_save (454); pref_page_ui_general_group_task_bar (456); pref_page_ui_general_label_enable_long_operations (457); pref_page_ui_general_label_enable_long_operations_tip (458); pref_page_ui_general_label_long_operation_timeout (459); pref_page_ui_general_group_notifications (460); pref_page_ui_general_group_resources (461); pref_page_ui_general_label_default_resource_encoding (462); pref_page_ui_general_label_set_default_resource_encoding_tip (463); pref_page_ui_general_group_debug_logs (464); pref_page_ui_general_label_enable_debug_logs (465); pref_page_ui_general_label_enable_debug_logs_tip (466); pref_page_ui_general_label_log_file_location (467); pref_page_ui_general_label_open_file_text (468); pref_page_ui_general_label_options_take_effect_after_restart (469); pref_page_ui_general_label_settings (470); pref_page_notifications_group_global (472); pref_page_notifications_enable_notifications_label (473); pref_page_notifications_enable_notifications_label_tip (474); pref_page_notifications_label_notifications_close_delay (475); pref_page_notifications_enable_sounds_label (476); pref_page_notifications_sound_volume_label (477); pref_page_notifications_column_name_label (478); pref_page_notifications_column_sound_label (479); pref_page_notifications_column_popup_label (480); pref_page_database_general_label_sync_editor_connection_with_navigator (482); pref_page_database_general_label_sync_editor_connection_with_navigator_tip (483); pref_page_database_general_group_toolbars (485); pref_page_database_general_label_show_general_toolbar_everywhere (486); pref_page_database_general_label_show_general_toolbar_everywhere_tip (487); pref_page_database_general_label_show_edit_toolbar (488); pref_page_database_general_label_show_edit_toolbar_tip (489); pref_page_database_general_label_database_selector_width (490); pref_page_database_general_label_database_selector_width_tip (491); pref_page_database_general_label_schema_selector_width (492); pref_page_database_general_label_schema_selector_width_tip (493); pref_page_connection_types_label_table_column_name (496); pref_page_connection_types_label_table_column_description (497); pref_page_connection_types_label_delete_connection_type (498); pref_page_connection_types_label_delete_connection_type_description (499); pref_page_connection_types_group_parameters (500); pref_page_connection_types_group_settings (501); pref_page_connection_types_label_id (502); pref_page_connection_types_label_name (503); pref_page_connection_types_label_description (504); pref_page_connection_types_label_color (505); pref_page_connection_types_label_auto_commit_by_default (506); pref_page_connection_types_label_auto_commit_by_default_tip (507); pref_page_connection_types_label_confirm_sql_execution (508); pref_page_connection_types_label_confirm_sql_execution_tip (509); pref_page_connection_types_label_confirm_data_change (510); pref_page_connection_types_label_confirm_data_change_tip (511); pref_page_connection_types_wiki_link (512); pref_page_connection_label_general (514); pref_page_connection_label_use_environment (515); pref_page_connections_application_name_text (516); pref_page_connection_label_default_connection_name_pattern (517); pref_page_connection_label_default_connection_name_pattern_tip (518); pref_page_connection_label_default_connection_name_pattern_sample_tip (519); pref_page_connection_label_default_connection_name_pattern_sample (520); pref_page_connection_label_default_connection_template_variables (521); pref_page_connection_label_default_connection_template_variables_tip (522); pref_page_network_expert_label (524); pref_page_network_expert_preferred_ip_stack_label (525); pref_page_network_expert_preferred_ip_stack_tip (526); pref_page_network_expert_preferred_ip_addresses_label (527); pref_page_network_expert_preferred_ip_addresses_tip (528); pref_page_network_expert_restart_prompt_title (529); pref_page_network_expert_restart_prompt_message (530); pref_page_connection_label_default_settings (532); transaction_info_dialog_checkbox_show_all_queries (534); transaction_info_dialog_checkbox_show_previous_transactions (536); transaction_info_dialog_label_otherwise (538); transaction_info_dialog_label_show_all_transaction_queries (540); transaction_log_dialog_header_transaction_log (542); transaction_log_dialog_error_connect_to_a_database (546); transaction_log_dialog_error_no_editor (548); transaction_log_dialog_error_open_database (550); dialog_connection_edit_title (553); dialog_connection_edit_wizard_general (555); dialog_connection_edit_wizard_general_bootstrap_query_title (556); dialog_connection_edit_wizard_general_bootstrap_query_sql_label (557); dialog_connection_edit_wizard_general_bootstrap_query_sql_title (558); dialog_connection_edit_wizard_general_bootstrap_query_ignore_error_lable (559); dialog_connection_edit_wizard_shell_cmd (561); dialog_connection_edit_wizard_shell_cmd_pause_label (562); dialog_connection_edit_wizard_shell_cmd_pause_tooltip (563); dialog_connection_edit_wizard_shell_cmd_directory_label (564); dialog_connection_edit_wizard_shell_cmd_directory_title (565); dialog_connection_edit_wizard_shell_cmd_variables_hint_label (566); dialog_connection_edit_wizard_shell_cmd_variables_hint_title (567); dialog_connection_edit_wizard_connections (569); dialog_connection_edit_wizard_connections_description (570); dialog_connection_edit_wizard_transactions (571); dialog_connection_edit_wizard_transactions_description (572); dialog_connection_edit_wizard_metadata (573); dialog_connection_edit_wizard_metadata_description (574); dialog_connection_edit_wizard_conn_change_title (576); dialog_connection_edit_wizard_conn_change_question (577); dialog_connection_edit_wizard_lock_pwd_title (578); dialog_connection_edit_wizard_bad_pwd_title (579); dialog_connection_edit_wizard_bad_pwd_msg (580); dialog_connection_edit_wizard_error_md5_title (581); dialog_connection_edit_wizard_error_md5_msg (582); transaction_log_dialog_error_not_connected (589); resource_shortcut_deleted_title (591); resource_shortcut_deleted_message (592); pref_page_ui_general_boolean (594); pref_page_ui_general_boolean_label_mode (595); pref_page_ui_general_boolean_label_state (596); pref_page_ui_general_boolean_label_text (597); pref_page_ui_general_boolean_label_align (598); pref_page_ui_general_boolean_label_color (599); pref_page_ui_general_boolean_styles (600); pref_page_ui_general_boolean_color (601); pref_page_ui_general_boolean_color_use_theme_color (602); pref_page_ui_general_boolean_invalid_values (603); toolbar_checkbox_connection_readonly_tooltip (605); toolbar_checkbox_connection_not_readonly_tooltip (606); driver_connection_sort_by (608); monitor_panel_transaction_monitor_tip (609); variable_host_or_database (610); dialog_data_source_synchronize_title (612); dialog_data_source_synchronize_message (613); dialog_data_source_synchronize_reply_keep_local_label (614); dialog_data_source_synchronize_reply_keep_remote_label (615); pref_page_connections_group_security (617); pref_page_connections_use_win_cert_label (618); pref_page_connections_use_win_cert_tip (619); pref_page_connections_use_win_cert_disabled_tip (620); pref_page_connections_wiki_link (621); pref_page_transactions_notify_name_group_label (623); pref_page_transactions_notifications_show_check_label (624); pref_page_transactions_notifications_show_check_description (625); pref_page_label_edit_permissions (627); pref_page_logs_files_max_size_label (628); pref_page_logs_files_max_count_label (629); popup_open_browser_open_external_browser (631); pref_page_accessibility_screen_reader_msg (633); pref_page_accessibility_screen_reader_description (634); pref_page_accessibility_screen_reader_group_lbl (635)
.,org.jkiss.dbeaver.core,DBeaverActivator,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.core,DesktopPlatform,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 17
.,org.jkiss.dbeaver.core,DesktopPreferencesInitializer,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 15
.,org.jkiss.dbeaver.core,DesktopUI,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 39
.,org.jkiss.dbeaver.core,WorkbenchContextListener,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver,Log.Context,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver,ModelPreferences,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13
.,org.jkiss.dbeaver.registry,DataSourceDescriptorManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.registry,BasePlatformImpl,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 19
.,org.jkiss.dbeaver.registry,BaseProjectImpl,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13
.,org.jkiss.dbeaver.registry,BaseWorkspaceImpl,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 15
.,org.jkiss.dbeaver.registry,DataSourceAuthModelDescriptor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.registry,DataSourceBindingDescriptor.DataSourceInfo,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.registry,DataSourceDescriptor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 47
.,org.jkiss.dbeaver.registry,DataSourceDescriptor.ContextInfo,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.registry,DataSourceNavigatorSettings.Preset,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.registry,DataSourceProviderDescriptor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 17
.,org.jkiss.dbeaver.registry,DataSourceProviderRegistry,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 23
.,org.jkiss.dbeaver.registry,DataSourceRegistry,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 35
.,org.jkiss.dbeaver.registry,DataSourceSerializerLegacy,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 17
.,org.jkiss.dbeaver.registry,DataSourceSerializerLegacy.DataSourcesParser,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.registry,DataSourceSerializerModern,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 38
.,org.jkiss.dbeaver.registry,DataSourceUtils,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.registry,DesktopWorkspaceImpl,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13
